brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Volkswagen,T6,66800,3,20100,150,8.7,0,1,0,0,1,2,1
Volkswagen,T6,70600,1,20054,110,8.2,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,40341,3,20043,110,9.1,0,0,0,1,2,1,2
Volkswagen,Multivan,58490,2,20000,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,V,67950,3,20000,174,6.7,0,0,0,0,2,2,1
Mercedes-Benz,V,67950,1,20000,120,7.2,0,0,1,0,2,2,1
Peugeot,Rifter,27990,2,20000,96,5.5,0,1,1,0,1,1,0
Volkswagen,T7,57900,1,20000,150,8.9,1,0,1,0,1,2,1
Mercedes-Benz,Citan,22598,4,20000,70,5.8,0,0,0,1,2,1,0
Mercedes-Benz,V,53990,2,20000,140,7.6,0,0,1,0,2,2,1
Mercedes-Benz,Vito,43899,2,20000,120,7.2,0,0,1,0,2,1,1
Volkswagen,T6,89800,4,20000,150,7.1,0,0,0,0,1,2,1
Mercedes-Benz,V,74399,2,20000,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,87750,1,20000,140,8.1,0,0,1,0,2,2,1
Mercedes-Benz,V,61899,2,20000,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,Vito,58989,2,20000,140,8.1,0,0,1,0,2,1,1
Volkswagen,T6,75888,1,20000,110,8.1,0,0,0,0,1,2,1
Mercedes-Benz,V,88750,1,20000,140,8.1,0,0,1,0,2,2,1
Volkswagen,Caddy,33480,1,20000,75,5.4,0,1,1,0,1,1,0
Mercedes-Benz,V,53750,2,20000,120,7.4,0,0,1,0,2,2,1
Mercedes-Benz,V,95700,1,20000,174,8.2,0,0,1,0,2,2,1
Volkswagen,T6,67910,1,20000,110,8.2,0,0,0,0,1,2,1
Renault,Kangoo,12990,7,20000,66,4.3,0,0,0,1,0,0,0
Nissan,NV250,16899,3,20000,70,5.9,0,0,0,1,0,0,0
Mercedes-Benz,V,95450,1,20000,174,8.1,0,0,1,0,2,2,1
Volkswagen,T6,60910,2,20000,110,7.9,0,1,0,0,1,2,1
Mercedes-Benz,T,34590,1,20000,96,6.8,1,0,1,0,2,1,1
Volkswagen,T6,70940,2,20000,110,8.0,0,0,0,0,1,2,1
Volkswagen,Caddy,31870,2,19999,75,5.0,0,0,1,0,1,1,0
Volkswagen,T6,79480,2,19999,150,8.3,0,0,0,0,1,2,1
Volkswagen,Caddy,28950,2,19999,75,5.0,0,1,1,0,1,1,0
Mercedes-Benz,V,72947,2,19998,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,V,64579,2,19997,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,58998,2,19991,120,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,46980,2,19990,90,5.2,0,0,1,0,1,1,0
Mercedes-Benz,V,86751,2,19990,174,8.5,0,0,1,0,2,2,1
Mercedes-Benz,Vito,52750,1,19990,140,7.7,0,0,1,0,2,1,1
Mercedes-Benz,V,80770,1,19990,174,7.5,0,0,1,0,2,2,1
Volkswagen,Caddy,35950,1,19990,84,6.8,1,0,1,0,1,1,0
Volkswagen,T6,54990,1,19990,110,7.5,0,1,0,0,1,2,1
Volkswagen,Caddy,48980,2,19990,84,6.8,1,0,1,0,1,1,0
Opel,Combo,28950,2,19990,96,4.2,0,0,1,0,1,1,0
Volkswagen,T6,65490,3,19990,150,8.6,0,0,0,0,1,2,1
Mercedes-Benz,V,69880,2,19989,140,8.5,0,0,1,0,2,2,1
Volkswagen,T6,59999,6,19989,110,6.4,0,1,1,0,1,2,1
Mercedes-Benz,V,72990,2,19986,174,8.4,0,0,1,0,2,2,1
Volkswagen,Caddy,35980,1,19983,90,5.3,0,0,1,0,1,1,0
Volkswagen,Caddy,34980,1,19983,90,5.3,0,0,1,0,1,1,0
Volkswagen,T7,53980,2,19983,150,9.0,1,1,1,0,1,2,1
Mercedes-Benz,V,56250,2,19982,120,7.4,0,0,1,0,2,2,1
Volkswagen,Caddy,28740,2,19982,84,6.9,1,1,1,0,1,1,0
Volkswagen,T7,54780,1,19980,100,8.2,1,0,0,0,1,2,1
Volkswagen,T6,72950,2,19980,150,8.6,0,0,1,0,1,2,1
Volkswagen,Caddy,39420,1,19971,90,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,83900,1,19966,174,8.5,0,0,0,0,2,2,1
Opel,Combo,25990,2,19951,81,7.0,1,0,1,0,1,1,0
Mercedes-Benz,V,68490,2,19933,140,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,63569,4,19929,174,8.3,0,0,1,0,2,2,1
Volkswagen,T6,72900,2,19917,150,8.2,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,40341,1,19910,125,9.1,0,0,0,1,2,1,2
Dacia,Dokker,18999,5,19909,96,7.2,1,0,1,0,0,0,0
Mercedes-Benz,V,69990,2,19903,174,7.6,0,1,1,0,2,2,1
Mercedes-Benz,V,72900,1,19900,140,7.5,0,0,1,0,2,2,1
Mercedes-Benz,V,84670,1,19900,140,7.6,0,0,1,0,2,2,1
Mercedes-Benz,V,79770,1,19900,140,7.5,0,0,1,0,2,2,1
Mercedes-Benz,T,27397,1,19900,75,7.0,1,0,1,0,2,1,1
Volkswagen,Caddy,36500,3,19900,90,4.6,0,0,1,0,1,1,0
Mercedes-Benz,Citan,14850,5,19900,70,4.5,0,0,0,1,2,1,0
Hyundai,Staria,44790,2,19900,130,8.9,0,0,1,0,1,2,1
Mercedes-Benz,Citan,31988,1,19900,96,6.8,1,0,1,0,2,1,0
Volkswagen,Caddy,24800,6,19900,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,94890,1,19900,174,8.1,0,0,1,0,2,2,1
Mercedes-Benz,Citan,28490,2,19900,85,5.7,0,0,0,1,2,1,0
Mercedes-Benz,T,23990,3,19900,70,5.3,0,0,1,0,2,1,1
Volkswagen,Crafter,59560,1,19900,103,9.5,0,0,0,1,1,1,2
Volkswagen,T6,76980,3,19900,150,8.6,0,1,0,0,1,2,1
Mercedes-Benz,V,76979,1,19893,174,7.5,0,0,1,0,2,2,1
Mercedes-Benz,V,61599,1,19889,174,7.6,0,0,1,0,2,2,1
Volkswagen,Caddy,36480,1,19877,90,5.3,0,0,1,0,1,1,0
Volkswagen,Multivan,52340,1,19872,110,6.6,0,0,0,0,1,2,1
Mercedes-Benz,T,28450,2,19859,96,7.0,1,0,1,0,2,1,1
Mercedes-Benz,V,57900,2,19858,120,7.5,0,0,1,0,2,2,1
Hyundai,Staria,44650,2,19850,130,8.5,0,0,1,0,1,2,1
Mercedes-Benz,V,51800,2,19841,120,7.5,0,0,1,0,2,2,1
Mercedes-Benz,Citan,19968,3,19840,75,6.9,1,0,0,1,2,1,0
Volkswagen,Caddy,41350,2,19826,90,5.2,0,0,1,0,1,1,0
Mercedes-Benz,V,55950,2,19818,140,7.7,0,0,1,0,2,2,1
Volkswagen,Caddy,26750,2,19814,84,6.4,1,0,1,0,1,1,0
Volkswagen,T6,44990,1,19813,110,7.4,0,0,0,0,1,2,1
Volkswagen,Caddy,28869,2,19810,75,4.8,0,0,1,0,1,1,0
Mercedes-Benz,V,80899,1,19802,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,77899,1,19800,174,8.3,0,0,1,0,2,2,1
Volkswagen,T7,52900,2,19800,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,V,72950,2,19800,174,7.8,0,0,1,0,2,2,1
Opel,Vivaro,30695,4,19800,88,7.1,0,0,1,0,1,1,1
Mercedes-Benz,V,91990,1,19800,174,7.6,0,0,1,0,2,2,1
Toyota,Proace,20390,2,19800,75,5.2,0,0,0,1,1,1,1
Citroën,SpaceTourer,42480,3,19800,130,7.3,0,1,1,0,0,1,1
Volkswagen,T6,74888,3,19800,150,7.1,0,1,0,0,1,2,1
Volkswagen,T6,79950,1,19800,110,7.9,0,0,0,0,1,2,1
Hyundai,Staria,51380,2,19787,130,8.9,0,0,1,0,1,2,1
Opel,Combo,29990,2,19784,81,7.0,1,0,1,0,1,1,0
Volkswagen,Caddy,18980,3,19780,84,5.5,1,0,0,1,1,1,0
Volkswagen,Caddy,34820,1,19774,90,5.2,0,0,1,0,1,1,0
Volkswagen,Caddy,39880,2,19771,90,5.4,0,0,0,0,1,1,0
Volkswagen,Caddy,39890,2,19759,90,5.6,0,0,1,0,1,1,0
Mercedes-Benz,T,26996,2,19750,85,5.7,0,0,1,0,2,1,1
Volkswagen,Caddy,32290,2,19750,75,4.9,0,0,1,0,1,1,0
Mercedes-Benz,V,56850,2,19750,120,7.4,0,0,1,0,2,2,1
Mercedes-Benz,V,58998,2,19746,120,7.5,0,0,1,0,2,2,1
Mercedes-Benz,T,26900,2,19734,85,5.7,0,0,1,0,2,1,1
Mercedes-Benz,V,84899,2,19733,174,8.4,0,0,1,0,2,2,1
Citroën,Berlingo,20380,4,19720,96,5.8,0,0,0,1,0,0,0
Mercedes-Benz,T,26900,2,19717,85,5.7,0,0,1,0,2,1,1
Mercedes-Benz,Sprinter,35990,2,19701,110,9.3,0,0,0,1,2,1,2
Volkswagen,T7,59900,1,19700,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,V,52500,1,19700,120,7.5,0,0,1,0,2,2,1
Volkswagen,Caddy,30990,3,19695,84,6.6,1,0,1,0,1,1,0
Volkswagen,Multivan,50220,2,19690,110,6.5,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,34498,3,19680,110,9.4,0,0,0,1,2,1,2
Opel,Zafira,43990,2,19660,130,7.4,0,0,1,0,1,1,1
Opel,Zafira,35389,4,19650,106,5.2,0,0,1,0,1,1,1
Volkswagen,Caddy,25190,2,19650,84,6.3,1,1,0,0,1,1,0
Mercedes-Benz,V,71980,2,19642,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,68900,2,19636,140,7.7,0,0,1,0,2,2,1
Volkswagen,Caddy,26743,4,19630,84,6.4,1,0,1,0,1,1,0
Mercedes-Benz,V,94800,1,19613,174,8.1,0,0,1,0,2,2,1
Volkswagen,T6,61900,3,19600,110,8.0,0,0,0,0,1,2,1
Mercedes-Benz,V,68500,2,19600,140,8.0,0,0,1,0,2,2,1
Mercedes-Benz,T,28440,3,19567,85,5.7,0,1,1,0,2,1,1
Toyota,Proace,22970,4,19550,81,6.5,1,1,1,0,1,1,1
Mercedes-Benz,V,56295,1,19550,120,7.4,0,0,1,0,2,2,1
Nissan,NV250,12250,6,19540,85,4.9,0,0,0,1,0,0,0
Citroën,SpaceTourer,48998,3,19530,132,7.4,0,0,1,0,0,1,1
Mercedes-Benz,V,60900,2,19514,174,7.7,0,0,1,0,2,2,1
Volkswagen,Caddy,34549,2,19512,84,6.6,1,1,1,0,1,1,0
Volkswagen,Multivan,52220,1,19508,110,6.6,0,0,0,0,1,2,1
Volkswagen,Caddy,30990,2,19500,75,4.9,0,0,1,0,1,1,0
Opel,Vivaro,25895,2,19500,88,6.6,0,0,0,1,1,1,1
Volkswagen,T6,78600,1,19500,110,8.1,0,0,0,0,1,2,1
Volkswagen,T7,53890,1,19500,110,6.5,0,0,1,0,1,2,1
Toyota,Proace,59890,2,19500,130,7.4,0,0,1,0,1,1,1
Volkswagen,Caddy,31680,3,19500,84,6.7,1,0,1,0,1,1,0
Volkswagen,T6,44990,6,19500,110,6.5,0,0,0,0,1,2,1
Mercedes-Benz,V,54790,2,19487,120,8.0,0,0,1,0,2,2,1
Mercedes-Benz,V,65750,1,19480,140,7.7,0,0,1,0,2,2,1
Volkswagen,T6,72990,1,19440,150,8.5,0,0,1,0,1,2,1
Mercedes-Benz,T,27925,2,19437,85,5.6,0,0,1,0,2,1,1
Mercedes-Benz,Sprinter,37418,2,19430,125,9.5,0,0,0,1,2,1,2
Volkswagen,Caddy,36879,3,19429,90,4.8,0,1,1,0,1,1,0
Volkswagen,Caddy,26990,2,19420,90,4.9,0,0,0,1,1,1,0
Citroën,Berlingo,29990,1,19400,110,5.8,0,0,1,0,0,0,0
Volkswagen,T7,55950,1,19400,110,6.6,0,0,1,0,1,2,1
Mercedes-Benz,V,66765,2,19387,140,8.5,0,0,1,0,2,2,1
Mercedes-Benz,Vito,57499,1,19379,140,8.1,0,0,0,0,2,1,1
Mercedes-Benz,V,64850,1,19375,120,8.1,0,0,1,0,2,2,1
Mercedes-Benz,V,69989,2,19372,174,7.3,0,0,1,0,2,2,1
Volkswagen,Multivan,60820,1,19364,110,6.6,0,0,1,0,1,2,1
Mercedes-Benz,Sprinter,42900,2,19343,125,9.1,0,0,0,1,2,1,2
Mercedes-Benz,V,58888,2,19308,120,7.5,0,0,1,0,2,2,1
Mercedes-Benz,V,69900,2,19302,174,7.2,0,0,1,0,2,2,1
Mercedes-Benz,V,75225,1,19300,140,8.3,0,0,1,0,2,2,1
Mercedes-Benz,Vito,52900,1,19300,120,7.3,0,0,1,0,2,1,1
Volkswagen,Caddy,28912,2,19300,75,4.9,0,0,1,0,1,1,0
Mercedes-Benz,V,86870,1,19300,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,40195,2,19280,125,9.5,0,0,0,1,2,1,2
Mercedes-Benz,V,69880,3,19253,174,8.6,0,1,1,0,2,2,1
Volkswagen,Multivan,64320,2,19210,110,6.7,0,0,1,0,1,2,1
Volkswagen,Caddy,31490,2,19209,84,6.7,1,0,1,0,1,1,0
Volkswagen,Caddy,38880,1,19200,90,5.2,0,0,1,0,1,1,0
Mercedes-Benz,V,77900,2,19200,140,8.2,0,0,1,0,2,2,1
Mercedes-Benz,V,72900,2,19200,174,8.2,0,0,1,0,2,2,1
Mercedes-Benz,V,62490,2,19183,140,7.8,0,0,1,0,2,2,1
Peugeot,Partner,27649,2,19179,96,6.3,0,0,1,0,1,0,0
Volkswagen,T6,42770,1,19165,110,7.3,0,0,0,0,1,2,1
Renault,Trafic,21490,6,19165,88,6.5,0,0,0,1,0,1,1
Mercedes-Benz,V,64900,1,19160,140,7.8,0,0,1,0,2,2,1
Opel,Zafira,45850,3,19155,130,5.5,0,0,1,0,1,1,1
Mercedes-Benz,V,73880,2,19154,174,7.9,0,0,1,0,2,2,1
Volkswagen,Caddy,36400,2,19137,90,5.0,0,0,1,0,1,1,0
Mercedes-Benz,V,61890,2,19117,140,8.0,0,0,1,0,2,2,1
Volkswagen,Caddy,26990,5,19103,96,6.6,1,0,1,0,1,1,0
Volkswagen,T7,53490,2,19100,110,5.4,0,0,1,0,1,2,1
Mercedes-Benz,V,61826,2,19100,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,V,54900,2,19100,120,7.7,0,0,0,0,2,2,1
Toyota,Proace,66520,3,19100,130,7.2,0,0,1,0,1,1,1
Mercedes-Benz,T,28285,2,19092,85,5.6,0,0,1,0,2,1,1
Mercedes-Benz,V,63900,1,19075,174,7.7,0,0,0,0,2,2,1
Mercedes-Benz,V,88750,1,19053,174,8.1,0,0,1,0,2,2,1
Volkswagen,Caddy,35412,2,19050,90,5.2,0,1,1,0,1,1,0
Nissan,Townstar,19490,2,19024,96,6.8,1,0,0,1,0,1,0
Volkswagen,T6,41460,4,19019,110,7.8,0,0,0,0,1,2,1
Volkswagen,Caddy,35880,2,19013,90,5.3,0,0,1,0,1,1,0
Mercedes-Benz,T,32950,2,19006,85,5.4,0,0,0,0,2,1,1
Opel,Vivaro,22950,11,19000,84,8.0,0,0,1,0,1,1,1
Fiat,Doblo,13999,5,19000,59,5.0,0,0,0,1,0,0,0
Volkswagen,T7,68990,1,19000,150,8.6,1,0,1,0,1,2,1
Mercedes-Benz,T,31490,3,19000,85,5.7,0,0,1,0,2,1,1
Volkswagen,T6,45680,2,19000,110,7.5,0,0,0,0,1,2,1
Volkswagen,T6,61490,2,19000,110,8.1,0,1,1,0,1,2,1
Opel,Combo,22480,3,19000,81,7.0,1,0,1,0,1,1,0
Volkswagen,T7,72290,1,19000,110,6.4,0,0,1,0,1,2,1
Volkswagen,T6,75297,3,19000,110,8.4,0,0,0,0,1,2,1
Volkswagen,T6,75289,3,19000,110,8.4,0,0,0,0,1,2,1
Volkswagen,T6,54995,3,19000,110,6.0,0,0,0,0,1,2,1
Opel,Zafira,34990,5,19000,90,7.8,0,1,0,0,1,1,1
Volkswagen,Caddy,31990,4,19000,84,5.7,1,0,1,0,1,1,0
Volkswagen,Caddy,27990,2,18999,84,6.4,1,1,1,0,1,1,0
Mercedes-Benz,Sprinter,42114,2,18998,125,9.2,0,0,0,1,2,1,2
Volkswagen,T6,45700,3,18990,150,6.3,0,1,0,0,1,2,1
Mercedes-Benz,V,67770,2,18980,140,7.7,0,0,0,0,2,2,1
Opel,Zafira,37700,3,18968,106,5.7,0,0,1,0,1,1,1
Mercedes-Benz,V,52950,2,18956,120,7.4,0,0,1,0,2,2,1
Volkswagen,Crafter,40579,3,18950,103,9.8,0,0,0,1,1,1,2
Volkswagen,Caddy,30950,2,18950,84,7.1,1,0,1,0,1,1,0
Volkswagen,T7,71978,1,18950,110,6.6,0,0,1,0,1,2,1
Mercedes-Benz,V,50495,3,18950,120,7.3,0,0,1,0,2,2,1
Volkswagen,T6,62790,4,18917,150,8.5,0,0,1,0,1,2,1
Volkswagen,Caddy,26980,2,18905,84,6.5,1,0,0,0,1,1,0
Mercedes-Benz,V,54898,2,18902,140,7.7,0,0,1,0,2,2,1
Citroën,Berlingo,23980,2,18900,96,5.5,0,0,1,0,0,0,0
Mercedes-Benz,V,75490,2,18900,174,8.3,0,0,1,0,2,2,1
Volkswagen,T6,52990,4,18900,110,6.2,0,1,0,0,1,2,1
Mercedes-Benz,V,59479,2,18900,140,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,70500,2,18900,174,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,33700,2,18900,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,Vito,40700,2,18900,75,7.4,0,0,0,1,2,1,1
Volkswagen,Caddy,37820,2,18890,90,5.3,0,0,1,0,1,1,0
Volkswagen,T6,54990,3,18885,150,8.5,0,0,0,0,1,2,1
Mercedes-Benz,V,65525,2,18861,140,7.5,0,0,1,0,2,2,1
Mercedes-Benz,V,72990,2,18859,174,8.4,0,0,1,0,2,2,1
Volkswagen,Caddy,26975,2,18853,75,5.2,0,0,1,0,1,1,0
Volkswagen,Multivan,56560,1,18816,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,V,62589,1,18807,140,8.3,0,0,1,0,2,2,1
Peugeot,Rifter,24900,2,18800,96,4.3,0,0,1,0,1,1,0
Volkswagen,Crafter,40990,3,18800,103,7.5,0,0,0,0,1,1,2
Mercedes-Benz,V,66500,1,18800,140,6.4,0,0,1,0,2,2,1
Volkswagen,Crafter,36800,2,18778,103,8.9,0,0,0,1,1,1,2
Mercedes-Benz,Vito,49385,1,18743,100,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Vito,50480,2,18735,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,39115,2,18716,125,9.2,0,0,0,1,2,1,2
Mercedes-Benz,V,93900,1,18715,174,8.2,0,0,1,0,2,2,1
Mercedes-Benz,V,64449,2,18711,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,67490,2,18701,140,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,57479,1,18700,120,7.4,0,0,1,0,2,2,1
Mercedes-Benz,Vito,53500,2,18700,120,7.9,0,0,0,0,2,1,1
Opel,Combo,28990,3,18692,96,5.5,0,1,1,0,1,1,0
Mercedes-Benz,V,61490,1,18676,174,7.6,0,0,1,0,2,2,1
Volkswagen,T6,71900,2,18672,110,8.5,0,0,0,0,1,2,1
Mercedes-Benz,Vito,37961,3,18669,100,6.1,0,0,0,0,2,1,1
Volkswagen,Multivan,56990,1,18658,110,6.6,0,0,1,0,1,2,1
Volkswagen,Caddy,30880,2,18635,84,7.1,1,0,1,0,1,1,0
Volkswagen,Caddy,35480,2,18635,90,5.2,0,1,1,0,1,1,0
Mercedes-Benz,Citan,28890,2,18631,70,5.5,0,0,1,0,2,1,0
Mercedes-Benz,V,64850,1,18620,140,7.7,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,59441,2,18609,125,9.3,0,0,0,1,2,1,2
Mercedes-Benz,V,66649,2,18604,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,61989,1,18600,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,63889,2,18600,140,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,27845,2,18600,84,6.4,1,0,1,0,1,1,0
Mercedes-Benz,V,61990,2,18598,174,7.7,0,0,1,0,2,2,1
Volkswagen,Multivan,63290,1,18590,110,6.6,0,0,1,0,1,2,1
Mercedes-Benz,Vito,48840,2,18590,100,7.3,0,0,0,0,2,1,1
Volkswagen,Caddy,36790,1,18558,90,5.3,0,0,1,0,1,1,0
Volkswagen,T6,34980,1,18555,81,7.8,0,0,0,1,1,2,1
Volkswagen,Multivan,51690,2,18535,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,V,63880,2,18519,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,57120,1,18500,120,7.1,0,0,1,0,2,2,1
Volkswagen,Multivan,58890,3,18500,150,9.1,1,0,1,0,1,2,1
Volkswagen,Caddy,27700,2,18500,90,4.7,0,0,1,0,1,1,0
Volkswagen,T7,49690,2,18500,110,6.6,0,0,1,0,1,2,1
Citroën,Berlingo,20950,11,18500,84,5.3,0,0,1,0,0,0,0
Toyota,Proace,38990,1,18500,106,7.6,0,0,1,0,1,1,1
Mercedes-Benz,V,73950,1,18500,140,7.4,0,0,1,0,2,2,1
Mercedes-Benz,Marco Polo,69019,5,18500,120,7.9,0,0,0,0,2,2,1
Mercedes-Benz,V,63990,2,18486,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,63499,1,18472,120,7.4,0,0,1,0,2,2,1
Mercedes-Benz,V,49940,5,18470,140,5.9,0,1,1,0,2,2,1
Mercedes-Benz,V,58998,2,18458,120,8.2,0,0,1,0,2,2,1
Volkswagen,T7,46550,2,18433,100,8.2,1,0,1,0,1,2,1
Volkswagen,Caddy,26990,4,18432,75,5.0,0,0,1,0,1,1,0
Volkswagen,Caddy,34990,2,18431,84,7.4,1,0,1,0,1,1,0
Peugeot,Rifter,35500,2,18400,96,7.1,1,0,1,0,1,1,0
Volkswagen,Caddy,27480,2,18360,90,4.9,0,1,1,0,1,1,0
Mercedes-Benz,V,65875,2,18342,140,8.5,0,0,1,0,2,2,1
Mercedes-Benz,V,71380,2,18341,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,49980,2,18305,140,7.8,0,0,0,0,2,2,1
Mercedes-Benz,V,72777,2,18300,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,Citan,26300,2,18300,85,5.4,0,0,1,0,2,1,0
Volkswagen,Caddy,26666,2,18300,75,4.8,0,0,1,0,1,1,0
Volkswagen,T6,77980,3,18300,150,8.6,0,1,0,0,1,2,1
Mercedes-Benz,V,79900,2,18282,174,8.4,0,0,1,0,2,2,1
Volkswagen,T7,48750,3,18260,110,6.5,0,0,1,0,1,2,1
Opel,Zafira,50950,2,18243,130,7.8,0,0,1,0,1,1,1
Mercedes-Benz,V,62790,1,18238,140,7.7,0,0,1,0,2,2,1
Volkswagen,Multivan,54470,1,18231,110,6.6,0,0,0,0,1,2,1
Mercedes-Benz,V,72800,2,18230,174,8.3,0,0,1,0,2,2,1
Toyota,Proace,43930,2,18210,130,7.5,0,0,1,0,1,1,1
Nissan,Townstar,26980,2,18200,96,6.7,1,0,1,0,0,1,0
Mercedes-Benz,V,49949,3,18200,120,7.6,0,0,1,0,2,2,1
Mercedes-Benz,V,99499,1,18189,174,8.1,0,0,1,0,2,2,1
Mercedes-Benz,V,80888,2,18181,174,8.4,0,0,1,0,2,2,1
Volkswagen,Caddy,31535,3,18163,90,4.9,0,0,1,0,1,1,0
Mercedes-Benz,Sprinter,43899,2,18156,125,9.6,0,0,0,1,2,1,2
Mercedes-Benz,V,77900,3,18151,174,8.7,0,0,1,0,2,2,1
Mercedes-Benz,V,71900,2,18150,140,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,62889,2,18124,140,7.7,0,0,1,0,2,2,1
Volkswagen,Caddy,26550,2,18114,75,4.9,0,0,0,1,1,1,0
Volkswagen,Crafter,39220,2,18108,130,9.3,0,0,0,1,1,1,2
Volkswagen,Caddy,35990,3,18100,84,5.8,1,0,1,0,1,1,0
Volkswagen,T6,69990,3,18100,150,7.1,0,0,0,0,1,2,1
Volkswagen,T6,72990,2,18095,150,8.0,0,0,1,0,1,2,1
Mercedes-Benz,V,86850,2,18095,174,7.9,0,0,1,0,2,2,1
Mercedes-Benz,V,69900,1,18077,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,68980,2,18056,174,8.4,0,0,1,0,2,2,1
Volkswagen,Caddy,32490,2,18055,84,6.9,1,0,1,0,1,1,0
Renault,Trafic,37490,2,18035,125,7.4,0,0,0,0,0,1,1
Volkswagen,Caddy,34966,2,18024,90,5.6,0,0,1,0,1,1,0
Toyota,Proace,27249,3,18010,96,7.3,1,0,1,0,1,1,1
Volkswagen,Caddy,32799,5,18010,110,5.3,0,0,1,0,1,1,0
Hyundai,Staria,39990,1,18000,130,8.5,0,0,1,0,1,2,1
Mercedes-Benz,V,82490,1,18000,174,6.4,0,0,1,0,2,2,1
Volkswagen,T6,71950,2,18000,150,8.2,0,0,0,0,1,2,1
Citroën,Berlingo,27950,5,18000,96,4.2,0,0,1,0,0,0,0
Mercedes-Benz,V,96851,1,18000,174,8.2,0,0,1,0,2,2,1
Volkswagen,T6,52400,2,18000,110,7.9,0,1,0,0,1,2,1
Mercedes-Benz,Vito,54500,2,18000,140,7.3,0,0,0,0,2,1,1
Volkswagen,T6,54490,2,18000,150,8.0,0,1,1,0,1,2,1
Mercedes-Benz,V,56950,2,18000,120,6.3,0,0,1,0,2,2,1
Opel,Vivaro,44900,2,18000,130,7.2,0,0,0,0,1,1,1
Volkswagen,T7,62555,1,17999,110,6.6,0,0,1,0,1,2,1
Volkswagen,Caddy,36745,2,17999,90,5.1,0,1,1,0,1,1,0
Mercedes-Benz,Vito,54950,1,17998,120,7.4,0,0,0,0,2,1,1
Mercedes-Benz,V,56176,2,17990,120,7.5,0,0,1,0,2,2,1
Volkswagen,Caddy,33750,2,17987,90,5.2,0,0,1,0,1,1,0
Volkswagen,Caddy,29976,2,17981,84,6.6,1,0,1,0,1,1,0
Peugeot,Boxer,23400,4,17970,103,6.1,0,0,0,1,1,1,2
Volkswagen,T6,53980,2,17949,110,7.9,0,0,0,0,1,2,1
Volkswagen,Caddy,37990,2,17921,90,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,58840,1,17910,140,7.7,0,0,1,0,2,2,1
Volkswagen,T6,70610,2,17905,110,8.1,0,0,0,0,1,2,1
Mercedes-Benz,V,48000,3,17900,120,7.2,0,0,1,0,2,2,1
Volkswagen,T6,70880,1,17900,110,8.2,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,36189,2,17900,110,9.5,0,0,0,1,2,1,2
Mercedes-Benz,V,56790,3,17900,174,7.8,0,0,0,0,2,2,1
Mercedes-Benz,V,59555,1,17898,120,7.4,0,0,1,0,2,2,1
Volkswagen,T6,83990,2,17898,150,8.9,0,0,0,0,1,2,1
Opel,Zafira,39990,3,17858,130,7.8,0,0,1,0,1,1,1
Mercedes-Benz,V,65899,2,17852,140,8.3,0,0,1,0,2,2,1
Volkswagen,T6,36770,6,17847,110,6.7,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,46160,2,17834,125,9.7,0,0,0,1,2,1,2
